Time(ms);ActualLinearVel;TargetLinearVel;ActualAngularVel;TargetAngularVel;PWML;PWMR;ImuDiff;VelP;VelI;AngP;AngI;RotationFF;LinearFF
1482;0.2051;0.1996;-0.0000;-0.0000;36;34;-0.0794;-0.0309;0.1654;-0.0001;-0.0048;0.0000;0.0000
1483;0.1996;0.1996;0.0350;-0.0000;42;38;-0.0037;-0.0060;0.1654;-0.0018;-0.0048;0.0000;0.0000
1484;0.1996;0.1996;0.0625;-0.0000;44;40;-0.0842;-0.0031;0.1654;-0.0033;-0.0048;0.0000;0.0000
1485;0.2033;0.1996;0.0875;-0.0000;40;36;-0.0085;-0.0203;0.1650;-0.0045;-0.0048;0.0000;0.0000
1486;0.2015;0.1996;0.0150;-0.0000;40;36;0.0769;-0.0159;0.1650;-0.0009;-0.0048;0.0000;0.0000
1487;0.2015;0.1996;-0.0250;-0.0000;40;38;-0.0769;-0.0123;0.1646;0.0011;-0.0048;0.0000;0.0000
1488;0.2015;0.1996;-0.0700;-0.0000;40;40;0.0818;-0.0086;0.1646;0.0033;-0.0048;0.0000;0.0000
1489;0.1960;0.1996;-0.1150;-0.0000;46;46;0.0061;0.0137;0.1646;0.0052;-0.0048;0.0000;0.0000
1490;0.1996;0.1996;-0.1325;-0.0000;40;40;0.0085;-0.0049;0.1646;0.0062;-0.0045;0.0000;0.0000
1491;0.1960;0.1996;-0.1000;-0.0000;46;46;0.0061;0.0170;0.1650;0.0045;-0.0045;0.0000;0.0000
1492;0.1996;0.1996;-0.0700;-0.0000;42;40;0.0037;-0.0020;0.1650;0.0033;-0.0045;0.0000;0.0000
1493;0.1941;0.1996;-0.0600;-0.0000;48;46;0.0037;0.0203;0.1650;0.0028;-0.0045;0.0000;0.0000
1494;0.1941;0.1996;-0.0600;-0.0000;48;46;0.0818;0.0207;0.1654;0.0028;-0.0045;0.0000;0.0000
1495;0.1941;0.1996;-0.1000;-0.0000;46;46;-0.0720;0.0203;0.1657;0.0045;-0.0045;0.0000;0.0000
1496;0.1905;0.1996;-0.0450;-0.0000;52;50;0.0012;0.0397;0.1661;0.0018;-0.0045;0.0000;0.0000
1497;0.1868;0.1996;0.0275;-0.0000;56;54;-0.0037;0.0577;0.1668;-0.0016;-0.0045;0.0000;0.0000
1498;0.1923;0.1996;0.2025;-0.0000;54;48;-0.0159;0.0350;0.1672;-0.0099;-0.0045;0.0000;0.0000
1499;0.1923;0.1996;0.2000;-0.0000;54;46;-0.0940;0.0331;0.1676;-0.0099;-0.0045;0.0000;0.0000
1500;0.1960;0.1996;-0.0325;-0.0000;46;44;0.0012;0.0126;0.1679;0.0013;-0.0045;0.0000;0.0000
1501;0.1960;0.1996;-0.1625;-0.0000;46;46;0.0891;0.0137;0.1679;0.0074;-0.0045;0.0000;0.0000
1502;0.1923;0.1996;-0.3000;-0.0000;48;52;0.0208;0.0342;0.1683;0.0143;-0.0045;0.0000;0.0000
1503;0.1960;0.1996;-0.1725;-0.0000;46;46;0.0110;0.0130;0.1687;0.0082;-0.0043;0.0000;0.0000
1504;0.1996;0.1996;-0.0675;-0.0000;42;40;0.0037;-0.0057;0.1683;0.0031;-0.0043;0.0000;0.0000
