Time(ms);ActualLinearVel;TargetLinearVel;ActualAngularVel;TargetAngularVel;PWML;PWMR;ImuDiff;VelP;VelI;AngP;AngI;RotationFF;LinearFF
1485;0.1960;0.1996;-0.0275;-0.0000;48;46;0.0012;0.0170;0.1668;0.0011;-0.0038;0.0000;0.0000
1486;0.1996;0.1996;-0.0450;-0.0000;44;44;0.0012;-0.0020;0.1668;0.0018;-0.0038;0.0000;0.0000
1487;0.2033;0.1996;-0.1175;-0.0000;38;40;0.0061;-0.0192;0.1665;0.0055;-0.0038;0.0000;0.0000
1488;0.1978;0.1996;-0.1300;-0.0000;44;46;0.0085;0.0042;0.1665;0.0060;-0.0038;0.0000;0.0000
1489;0.2015;0.1996;-0.1000;-0.0000;40;40;0.0061;-0.0134;0.1665;0.0045;-0.0038;0.0000;0.0000
1490;0.1978;0.1996;-0.0850;-0.0000;46;46;0.0037;0.0097;0.1665;0.0040;-0.0035;0.0000;0.0000
1491;0.2015;0.1996;-0.0850;-0.0000;42;42;0.0037;-0.0086;0.1665;0.0040;-0.0035;0.0000;0.0000
1492;0.1960;0.1996;-0.1075;-0.0000;46;48;0.0061;0.0137;0.1665;0.0050;-0.0035;0.0000;0.0000
1493;0.1996;0.1996;-0.1025;-0.0000;42;44;0.0061;-0.0049;0.1665;0.0048;-0.0035;0.0000;0.0000
1494;0.1996;0.1996;-0.0800;-0.0000;44;44;-0.0745;-0.0020;0.1665;0.0038;-0.0035;0.0000;0.0000
1495;0.1996;0.1996;-0.0725;-0.0000;44;44;0.0818;0.0016;0.1665;0.0033;-0.0035;0.0000;0.0000
1496;0.1941;0.1996;0.0275;-0.0000;50;48;-0.0037;0.0229;0.1668;-0.0016;-0.0035;0.0000;0.0000
1497;0.1941;0.1996;0.1025;-0.0000;50;46;0.0696;0.0218;0.1672;-0.0050;-0.0035;0.0000;0.0000
1498;0.1905;0.1996;0.1325;-0.0000;54;50;-0.0110;0.0412;0.1676;-0.0065;-0.0035;0.0000;0.0000
1499;0.1960;0.1996;0.1625;-0.0000;50;46;-0.0134;0.0196;0.1679;-0.0079;-0.0035;0.0000;0.0000
1500;0.1905;0.1996;0.2275;-0.0000;56;50;-0.0183;0.0394;0.1683;-0.0111;-0.0038;0.0000;0.0000
1501;0.1868;0.1996;0.1350;-0.0000;58;54;-0.0110;0.0573;0.1690;-0.0067;-0.0038;0.0000;0.0000
1502;0.1886;0.1996;-0.0275;-0.0000;56;56;0.0794;0.0537;0.1697;0.0011;-0.0038;0.0000;0.0000
1503;0.1923;0.1996;-0.0775;-0.0000;52;52;0.0037;0.0309;0.1701;0.0035;-0.0038;0.0000;0.0000
1504;0.1923;0.1996;-0.0075;-0.0000;52;50;-0.0794;0.0302;0.1705;0.0001;-0.0038;0.0000;0.0000
